,buildingname,buildingtype,greenmarkrating,grossfloorarea,max_floor_lvl,year_completed,id
509,THE SCARLET HOTEL,Hotel,,"3,038",,,172892312
510,HDB CENTRE OF BUILDING RESEARCH,Office,Platinum,"20,175",,,171495760
511,NOVENA SQUARE,Office,GoldPlus,"69,936",,,172529118
513,THE ODEON KATONG,Retail,,"3,717",,,310644636
515,JOO CHIAT COMPLEX,Retail,Platinum,"25,347",,,201904038
516,NEW PHOENIX PARK,Office,,"99,091",,,775055908
517,EASTGATE,Office,,"7,386",,,452075498
518,,Office,,"7,428",,,172024966
519,,Office,,"3,465",,,257183868
520,THE REGENT SINGAPORE,Hotel,GoldPlus,"42,483",,,320467194
521,,Private College,Platinum,"11,587",,,172596720
522,,Private College,,"4,931",,,172596793
523,,Private College,Gold,"21,008",,,172596714
524,LEX HOTEL (LORONG 8),Hotel,,845,,,454438339
525,,Hotel,,506,,,176326898
526,BEDOK POINT,Retail,Gold,"12,412",,,116782187
527,ORCHARD BUILDING,Office,Gold,"13,627",,,155096524
530,LIAT TOWERS,Mixed Development,,"19,209",,,172518491
531,MAJLIS UGAMA ISLAM SINGAPURA,Office,,"20,211",,,169511250
532,SHANGRI-LA'S RASA SENTOSA RESORT & SPA,Hotel,,"42,009",,,47418834
533,MARITIME HOUSE,Office,,"7,428",,,171976549
534,PARKROYAL ON KITCHENER ROAD,Hotel,Platinum,"37,721",,,736430135
535,CAPRI BY FRASER CHANGI CITY,Hotel,GoldPlus,"18,975",,,397426412
536,GOODWOOD PARK HOTEL,Hotel,,"29,616",,,154433534
537,ALEXANDRA CENTRAL,Retail,Certified,"8,677",,,111151622
539,,Hotel,,"1,299",,,172769257
540,GRANTRAL MALL @ CLEMENTI,Retail,,"4,343",,,119879842
541,,Hotel,,"8,651",,,176839461
542,UNITED WORLD COLLEGE OF SOUTHEAST ASIA,Private School,Platinum,"87,829",,,241883364
544,"OASIA HOTEL NOVENA, SINGAPORE",Hotel,,"22,765",,,775134586
545,NUCLEOS,Office,Gold,"39,649",,,305516250
546,ROBERTSON WALK,Hotel,,"30,784",,,560322598
547,REPUBLIC POLYTECHNIC,Polytechnic,Platinum,"213,343",,,178582380
548,,Univerisity,Platinum,"63,238",,,732229044
549,SINGAPORE EXPO,Retail,,"170,288",,,633060846
550,SWIBER@IBP,Office,,"10,841",,,106847226
551,MOUNTBATTEN CENTRE,Private School,,"9,384",,,124957877
552,CROWN AT ROBINSON,Office,,"9,453",,,172270428
553,ARTON HOTEL,Hotel,,"1,756",,,439272036
554,NTUC HEALTH NURSING HOME (CHAI CHEE),Nursing Home,Platinum,"12,900",,,464928937
555,ST. ANDREW'S NURSING HOME (HENDERSON),Nursing Home,Certified,"9,520",,,425241720
556,SULTAN-LINK,Office,Certified,"2,853",,,257183881
557,SULTAN-LINK,Office,Certified,757,,,268832510
558,SULTAN-LINK,Office,Certified,"1,063",,,257183877
559,SULTAN-LINK,Office,Certified,"2,601",,,257183881
560,SULTAN-LINK,Office,Certified,"2,677",,,257183881
561,SULTAN-LINK,Office,Certified,"2,181",,,257183876
562,ACADEMIA,General Hospital/ Specialist Centre (Public),,"75,311",,,172268002
563,SOOKEE HQ,Office,,"12,752",,,223860492
564,,Univerisity,Platinum,"20,100",,,334124320
565,ASSISI HOSPICE,Nursing Home,Platinum,"13,319",,,231917894
567,,Univerisity,,"1,000",,,372072240
568,THONG CHAI BUILDING,Private Clinic,,"5,232",,,172022214
569,MEADOWS HOSTEL,Hotel,,222,,,439272089
570,RAFFLES HOLLAND V,Retail,Certified,"6,011",,,167145635
571,THONG CHAI MEDICAL INSTITUTION,Office,,779,,,147104298
572,VISION EXCHANGE,Office,GoldPlus,"64,562",,,368005267
573,JURONG TOWN HALL,Office,Platinum,"26,248",,,96764520
574,THE JTC SUMMIT,Office,Platinum,"56,527",,,33738028
575,CONNEXIS,Office,Platinum,"120,384",,,175841411
576,HELIOS,Office,GoldPlus,"170,856",,,168243409
577,IBM PLACE,Office,GoldPlus,"16,262",,,119687392
578,CLEANTECH ONE,Office,Platinum,"28,800",,,188332754
579,,Office,Gold,"19,040",,,124521209
580,JTC CLEANTECH TWO @CLEANTECH PARK,Office,Platinum,"22,485",,,471405319
581,IBM PLACE,Office,GoldPlus,"15,996",,,124521210
582,INNOVIS,Office,Platinum,"41,193",,,448605477
583,SYNTHESIS,Office,Platinum,"19,173",,,448605478
584,KINESIS,Office,Platinum,"33,123",,,448605479
585,,Office,,"38,349",,,152283280
586,SINGAPORE MARRIOTT TANG PLAZA HOTEL,Hotel,Gold,"76,504",,,160969934
587,GIANURN BUILDING,Office,,"1,608",,,172748994
588,DUO TOWER,Office,Platinum,"71,715",,,560240322
589,CHANGI EXHIBITION CENTRE,Retail,,"51,909",,,174717966
590,NETWORK COURIER BUILDING,Office,,"1,306",,,439272059
591,NETWORK COURIER BUILDING,Office,,670,,,439272059
592,YELEY BUILDING,Office,,282,,,241247288
593,,Office,,"4,179",,,170093276
594,,Nursing Home,,"7,528",,,541980376
596,VALLEY POINT,Office,Gold,"27,291",,,173222209
597,ARCADIA HOTEL,Hotel,,"1,013",,,439272279
599,CHERN SENG BUILDING,Office,,"2,048",,,191010167
600,JEAN YIP LOFT,Retail,,"1,505",,,240955521
601,PAGODA VIEW,Retail,,162,,,172769186
602,ST. ANDREW'S NURSING HOME (QUEENSTOWN),Nursing Home,Certified,"10,992",,,480890248
604,CANTONMENT CENTRE,Office,,"4,590",,,372148465
605,,Office,,"8,906",,,240958082
606,TOWNSHEND BUILDING,Office,,"1,440",,,362216880
608,THE WAREHOUSE,Hotel,,"2,102",,,455158340
609,CENTRAL SQUARE,Hotel,,"17,068",,,699163974
610,RENDEZVOUS HOTEL SINGAPORE,Hotel,GoldPlus,"19,720",,,46522842
611,CHEVRON HOUSE,Office,,"37,129",,,106193388
612,,Nursing Home,,"4,140",,,475728167
613,YISHUN COMMUNITY HOSPITAL,General Hospital/ Specialist Centre (Public),Platinum,"41,325",,,501582637
614,SUNSHINE PLAZA,Office,,"10,555",,,46529040
615,HOTEL 1929,Hotel,,"1,278",,,172768608
616,HEARTLAND MALL- KOVAN,Retail,,"13,568",,,33444529
617,REVENUE HOUSE,Office,Platinum,"86,492",,,172529119
618,INTERNATIONAL PLAZA,Office,GoldPlus,"107,758",,,117041257
619,,Univerisity,,"3,744",,,54583487
620,,Univerisity,Certified,"28,340",,,172092315
621,,Univerisity,,"9,031",,,730956214
622,,Univerisity,Gold,"26,049",,,139957953
623,,Univerisity,,"24,982",,,455160295
624,,Polyclinic,,"12,527",,,162644390
625,HOME SUITE VIEW HOTEL,Hotel,,"4,000",,,121873031
626,,Office,,"9,233",,,172270398
627,BANK OF AMERICA MERRILL LYNCH HARBOURFRONT,Office,GoldPlus,"22,722",,,47418849
628,HEAP SENG HOUSE,Mixed Development,,523,,,254815900
629,COPTHORNE KING'S HOTEL,Hotel,Platinum,"17,598",,,172021055
630,TONG ENG BUILDING,Office,Platinum,"22,930",,,47345011
631,,Nursing Home,,"8,832",,,193421798
632,THE SINGAPORE RESORT & SPA,Hotel,,"13,752",,,163029070
633,BANGKOK BANK BUILDING,Office,,"15,590",,,171995559
634,ASCOTT SINGAPORE RAFFLES PLACE,Hotel,Certified,"16,105",,,47345005
635,MAPLETREE ANSON,Office,Platinum,"35,657",,,171995554
636,IOB BUILDING,Office,,"5,111",,,171999342
637,,Univerisity,,"16,164",,,84517831
638,,Office,Gold,"8,465",,,182819162
639,CUPPAGE PLAZA,Retail,,"14,571",,,46503583
640,,Office,,"1,791",,,325897214
642,51 CUPPAGE ROAD,Office,Gold,"30,915",,,191651625
643,INCOME AT TAMPINES POINT,Office,,"10,950",,,166195832
644,INCOME CENTRE,Office,,"8,975",,,48126587
645,INCOME AT PRINSEP,Mixed Development,Gold,"6,256",,,172596730
646,INCOME AT TAMPINES JUNCTION,Office,GoldPlus,"19,566",,,166195834
647,EASTPOINT MALL,Retail,,"29,002",,,46821373
648,ICA BUILDING,Office,,"37,819",,,172029078
649,PARKWAY HEALTH DAY SURGERY,Private Clinic,,"4,724",,,261019258
650,THE CENTRAL,Mixed Development,,"66,474",,,147104300
651,GREAT WORLD CITY,Mixed Development,,"135,183",,,161136289
652,,Office,,"2,323",,,72857520
653,FOUR SEASONS HOTEL,Hotel,,"34,630",,,42009721
654,,Hotel,,425,,,178436851
657,CES CENTRE,Office,Certified,"12,253",,,127348522
658,,Hotel,,898,,,455075457
659,DELFI ORCHARD,Retail,,"11,608",,,154493306
660,TOWER FIFTEEN,Office,,"23,546",,,171995561
661,FRAGRANCE EMPIRE BUILDING,Office,,"28,100",,,37354400
662,FRAGRANCE BUILDING,Office,,"1,671",,,475162874
663,THE PUNGGOL SETTLEMENT,Retail,Certified,"3,000",,,301737428
664,,Nursing Home,,"6,780",,,452272950
665,JAMILLA BOUTIQUE INN,Hotel,,257,,,190945670
666,LAI NGUANG BUILDING,Hotel,,513,,,172021084
667,THE SELETAR MALL,Retail,Gold,"25,380",,,233150122
668,THE PARAGON,Retail,Certified,"94,403",,,172518496
669,THE CLEMENTI MALL,Retail,,"26,794",,,118994815
670,BULKHAUL HOUSE,Office,,"2,118",,,254815919
671,BERNHARD SCHULTE HOUSE,Office,,"3,883",,,254815867
672,THE NOVELTY HOUSE,Office,,"2,154",,,172781429
673,UWEEI BUILDING,Private School,,"1,238",,,254815908
674,MARINA AT KEPPEL BAY,Mixed Development,Gold,"3,000",,,765764239
675,MOUNT EMILY HOTEL,Hotel,,"2,652",,,178929441
676,GRAND PARK ORCHARD,Hotel,,"22,606",,,46503586
677,ONE RAFFLES PLACE,Office,Gold,"117,542",,,171999293
678,SIGLAP CENTRE,Retail,GoldPlus,"4,288",,,306119929
679,SYNAPSE,Office,Gold,"42,976",,,305516248
680,JIT POH BUILDING,Office,,"7,200",,,47415361
681,,Office,,"2,647",,,172596762
682,,Office,Certified,"5,901",,,127348524
683,,Hotel,,"1,526",,,254815929
684,REDDOORZ NEAR MARINE PARADE CENTRAL,Hotel,,"1,005",,,452264904
685,,Office,Gold,"3,055",,,159582886
686,,Office,,"3,038",,,159679953
687,QUALITY HOTEL MARLOW,Hotel,,"10,136",,,261182754
688,,Nursing Home,Certified,"16,599",,,532092972
689,,Community Hospital,,"20,498",,,172530221
690,RENCI @ BUKIT BATOK ST. 52,Nursing Home,,"6,243",,,461781622
691,RAFFLES HOSPITAL,Private Hospital (Private),,"26,563",,,47134077
692,HOTEL JEN TANGLIN SINGAPORE,Hotel,GoldPlus,"26,385",,,46612312
693,SATA COMMHEALTH BUILDING,Private Clinic,,"5,434",,,388268191
695,CECIL COURT,Office,,"10,917",,,172025312
697,PRISON HEADQUARTERS,Office,,"5,147",,,345835011
698,BALMORAL PLAZA,Retail,,"12,349",,,372138394
701,TOA PAYOH POLYCLINIC,Polyclinic,,"4,103",,,148543923
702,BUKIT PASOH BUILDING,Office,,863,,,172769660
703,KEMBANGAN PLAZA,Office,,"3,661",,,190534091
704,HOLIDAY INN SINGAPORE ORCHARD CITY CENTRE,Hotel,,"31,251",,,45107965
705,,Univerisity,,"19,175",,,305407348
706,,Polytechnic,Platinum,"11,670",,,365489982
707,,Office,Certified,"20,916",,,178594889
708,,Office,,"6,120",,,503819128
709,,Office,,"3,289",,,172244440
710,MOE BUILDING,Office,Platinum,"51,479",,,98728963
712,,Office,,"3,811",,,256974402
713,POSB REGIONAL CENTRE,Retail,,"1,829",,,453377478
715,,Office,Certified,"15,345",,,166195831
716,CAUSEWAY POINT,Retail,Platinum,"58,450",,,71074841
717,PSA BUILDING,Office,GoldPlus,"79,650",,,190945736
718,CROWNE PLAZA CHANGI AIRPORT,Hotel,Certified,"41,099",,,173010407
720,,Retail,Gold,578,,,159171657
721,NTUC TRADE UNION HOUSE,Private School,Gold,"5,656",,,48126586
722,TRIPLEONE SOMERSET,Office,GoldPlus,"68,836",,,52238208
723,ALFA CENTRE,Office,,"7,526",,,241122705
724,PARKLANE SHOPPING MALL,Retail,,"37,440",,,46522833
725,MYP PLAZA,Office,,"9,374",,,172024974
727,GREATWOOD BUILDING,Office,,913,,,172781487
728,SINGAPORE POLYTECHNIC,Polytechnic,Platinum,"289,060",,,104661293
730,SEMBAWANG MART,Retail,,"5,345",,,386518299
731,,Office,,"23,278",,,172099534
732,,Office,,"15,091",,,419646835
733,NEW BRIDGE CENTRE,Office,,"10,678",,,47298610
734,KITCHENER COMPLEX,Mixed Development,,"26,881",,,164164378
735,WEST COAST PLAZA,Retail,,"20,713",,,144381429
737,BALESTIER PLAZA,Retail,,"8,199",,,328531477
739,THE GRANDSTAND,Retail,,"90,517",,,161135333
740,GUTHRIE BUILDING,Office,,"3,904",,,315295720
741,YEWTEE POINT,Retail,Certified,"10,880",,,224318439
742,QUEENSTOWN POLYCLINIC,Polyclinic,,"3,768",,,173391659
743,BUKIT BATOK POLYCLINIC,Polyclinic,,"6,371",,,162513867
744,CHOA CHU KANG POLYCLINIC,Polyclinic,,"6,415",,,193421791
745,JURONG POLYCLINIC,Polyclinic,,"3,802",,,95800316
746,PIONEER POLYCLINIC,Polyclinic,,"7,750",,,107936191
747,TRISTAR COMPLEX,Retail,,"2,775",,,223674607
749,SQUARE 2,Mixed Development,,"31,616",,,172529121
750,THE ARCADE,Office,,"19,928",,,171999284
751,JEM,Retail,Platinum,"108,169",,,620519197
753,BURLINGTON SQUARE,Office,,"11,080",,,46539540
754,,Office,,"61,720",,,96323631
755,NATIONAL ARCHIVES OF SINGAPORE,Office,,"8,214",,,172368087
756,NATIONAL LIBRARY BUILDING,Office,Platinum,"58,783",,,44414539
757,,Hotel,,"2,527",,,172769432
758,,Office,Gold,"13,553",,,256974398
759,REDDOORZ @ ALJUNIED,Hotel,,"1,278",,,454438306
760,SANTA GRAND HOTEL LITTLE INDIA,Hotel,,714,,,184914375
761,SANTA GRAND HOTEL EAST COAST,Hotel,,"2,785",,,310641658
762,SANTA GRAND HOTEL WEST COAST,Hotel,,"1,015",,,455239344
763,SANTA GRAND HOTEL BUGIS,Hotel,,"2,022",,,190945740
764,,Retail,,713,,,306119941
765,RAMADA SINGAPORE AT ZHONGSHAN PARK,Hotel,,"26,387",,,271791475
767,,Office,,532,,,172768718
768,THE CATHAY,Retail,,"24,434",,,46503590
769,THE MIDTOWN,Retail,,"6,359",,,305950826
770,NORTH-EASTERN ENVIRONMENTAL HEALTH OFFICE,Office,,"1,715",,,219978849
772,SOUTH EASTERN ENVIRONMENT HEALTH OFFICE,Office,,"2,720",,,123287102
773,,Office,,"3,062",,,170841516
774,GREAT EASTERN CENTRE,Office,Certified,"43,006",,,47300926
775,112 KATONG,Retail,,"26,208",,,44121574
776,,Hotel,,"1,414",,,454254142
777,,Nursing Home,,722,,,241247091
778,,Nursing Home,,"1,063",,,452655475
779,,Nursing Home,,"2,623",,,453528313
780,ECON MEDICARE CENTRE,Nursing Home,,"2,205",,,453771671
781,ECON MEDICARE CENTRE,Nursing Home,,"1,065",,,453797763
782,LASALLE COLLEGE OF THE ARTS,Private College,Gold,"35,823",,,48035415
784,MOUNTBATTEN SQUARE,Office,,"19,916",,,392267099
785,,Office,,"6,359",,,173030065
786,,Office,,837,,,172021018
787,CONNECTION ONE,Office,Platinum,"95,696",,,440444734
789,REALTY CENTRE,Office,,"5,447",,,172023461
791,SINGAPORE DISCOVERY CENTRE,Retail,,"10,502",,,238927124
792,,Hotel,,"1,031",,,454254189
793,,Hotel,,820,,,454438333
794,,Hotel,,874,,,454438333
795,FOOK HAI BUILDING,Office,,"17,884",,,47299042
796,TRAVELLERS LOFT @ JALAN BESAR,Hotel,,557,,,439272366
797,FAMILY LINK @ LENGKOK BAHRU,Office,Certified,"6,898",,,172244458
798,HSBC HOUSE,Office,,"1,554",,,117994233
799,BEA BUILDING,Office,,"7,780",,,172915367
800,ICON@IBP,Office,GoldPlus,"41,135",,,173030070
801,PENINSULA SHOPPING COMPLEX,Hotel,,"51,487",,,699183715
802,VISIONCREST,Office,,"15,847",,,172524621
803,JALAN BESAR PLAZA,Office,,"16,815",,,311724957
804,CONNEXION,Retail,Platinum,"58,369",,,435471152
805,UE SQUARE,Office,,"30,809",,,320637212
806,,Office,,"14,486",,,46649287
807,THE ROCHESTER,Retail,Gold,"8,599",,,167472309
808,ONE FINLAYSON GREEN,Office,,"10,403",,,314352312
809,VIVA VISTA,Office,,"9,014",,,743767779
810,THE OCTAGON,Office,Certified,"16,222",,,99347079
812,THE BENCOOLEN,Retail,,"29,796",,,46538128
813,WILKIE EDGE,Office,Gold,"29,812",,,148544485
814,,Office,Gold,"11,427",,,127348521
815,THOMSON MEDICAL CENTRE,Private Hospital (Private),,"12,515",,,252835078
817,,Office,,"4,880",,,172090788
818,HOUGANG GREEN SHOPPING MALL,Retail,,"9,899",,,451902959
819,MACDONALD HOUSE,Office,,"9,000",,,46521250
820,UNITED HOUSE,Office,,"5,099",,,45107964
821,PARK ROCHESTER AVENUE,Hotel,Gold,"18,881",,,167472303
822,BROADWAY PLAZA,Retail,,"3,840",,,32416309
824,,Office,,"9,507",,,172363434
825,GOLDHILL PLAZA,Mixed Development,,"7,900",,,172529125
826,,Office,,"16,155",,,44311444
827,PARKWAY CENTRE,Private School,,"9,642",,,47069573
828,CORONATION PLAZA,Retail,,"4,562",,,159940901
829,THE STAR VISTA,Retail,Gold,"62,000",,,104352121
830,PEOPLE'S PARK CENTRE,Mixed Development,,"49,701",,,44414587
831,HOLLAND ROAD SHOPPING CENTRE,Retail,,"7,403",,,152638469
832,SUNTEC CITY MALL,Office,Gold,"454,084",,,492114727
833,WEST POINT HOSPITAL,Nursing Home,,"2,121",,,112680795
834,TONG BUILDING,Office,,"15,153",,,46515798
835,GREEN WORLD,Hotel,,"2,954",,,172241896
836,WAH-CHANG HOUSE,Office,,"1,968",,,117994229
837,COMO HOUSE,Office,,"2,099",,,154493309
838,GALAXIS,Office,Platinum,"68,839",,,175841412
839,AIR VIEW BUILDING,Office,,"2,477",,,172023459
840,,Hotel,,702,,,454254176
841,SEMBAWANG SHOPPING CENTRE,Retail,Gold,"19,146",,,62204073
842,BUKIT TIMAH SHOPPING CENTRE,Retail,Gold,"29,985",,,117450953
843,,Office,,"4,730",,,172270393
844,UOB TAMPINES CENTRE,Office,,"8,905",,,166195828
845,FAR EASTERN BANK BUILDING,Office,,"11,315",,,171995552
846,UOB PLAZA,Office,GoldPlus,"100,125",,,335167827
848,UOB ALEXANDRA BUILDING,Office,GoldPlus,"30,469",,,172481881
849,UOB CENTRE,Office,,"2,340",,,131638609
850,HDB HUB,Office,Platinum,"187,345",,,330213758
851,SELEGIE CENTRE,Retail,,"2,019",,,231927793
852,TOURISM COURT,Office,,"18,089",,,178594794
853,THE CHADWICK,Office,,"7,816",,,543400396
854,THE CURIE,Office,,"7,816",,,44311433
855,THE CAVENDISH,Office,,"8,760",,,54517789
856,ESPLANADE MALL,Retail,Platinum,"106,584",,,97582570
857,INTERCONTINENTAL SINGAPORE ROBERTSON QUAY,Hotel,,"14,284",,,535506624
858,ELECTION DEPARTMENT,Office,,828,,,172596739
859,,Mixed Development,Platinum,"111,707",,,380512075
860,SINGAPORE BUSINESS FEDERATION CENTER,Office,Platinum,"28,189",,,48948265
861,EIGHTRIUM @ CHANGI BUSINESS PARK,Office,,"19,876",,,223860479
862,THE FLOW,Retail,Certified,"5,800",,,453372107
863,PAYA LEBAR SQUARE,Office,GoldPlus,"61,153",,,218269179
864,JAYLEEN 1918 HOTEL,Hotel,,"1,379",,,172781482
865,SIAKSON BUILDING,Office,,465,,,44414531
866,,Retail,,"1,715",,,465127149
867,VANGUARD BUILDING,Office,,"2,900",,,127348516
868,,Hotel,,"1,000",,,764372541
869,SCDF HQ 2ND CD DIVISION,Office,,"15,342",,,172210938
870,600 @ TOA PAYOH,Retail,,"3,661",,,170402478
871,LODGE 41,Hotel,,592,,,763764673
872,,Hotel,,"2,839",,,254815925
874,SOUTHPOINT,Office,,"33,736",,,47415362
875,CHAN BROTHERS BUILDING,Office,,955,,,172364985
876,PKMS BUILDING,Office,,"2,807",,,271393855
877,,Retail,,"5,096",,,37357018
878,321 CLEMENTI,Retail,Platinum,"7,564",,,432868544
879,CHIAT HONG BUILDING,Office,,"2,997",,,254815869
880,,Hotel,,993,,,439331584
881,SAI HO BUILDING,Retail,,"2,324",,,241259073
882,MAXWELL HOUSE,Office,Platinum,"16,608",,,101217690
883,CHAMPION HOTEL,Hotel,,"2,185",,,223674605
884,,Hotel,,"2,654",,,454254240
885,HOTEL CLOVER 7 HONGKONG STREET,Hotel,,663,,,172781497
886,HOTEL CLOVER THE ARTS,Hotel,,"1,125",,,172021051
887,HOTEL CLOVER 769 NORTH BRIDGE ROAD,Hotel,,996,,,190945657
888,ICB SHOPPING CENTRE,Mixed Development,,"1,945",,,451944964
891,HOTEL MONO,Hotel,,"1,250",,,172768750
892,JINSHAN HOTEL,Hotel,,"2,633",,,172768783
893,SIM LIM TOWER,Mixed Development,GoldPlus,"22,772",,,191009841
894,YEW TEE SQUARE,Retail,,"5,659",,,233756434
895,JUNCTION 10,Retail,,"10,967",,,245072068
896,ATLAND HOUSE,Office,,815,,,257040803
897,8 ON CLAYMORE,Hotel,Gold,"13,539",,,769970440
898,ICB ENTERPRISE HOUSE,Office,,"6,421",,,254815871
899,CHIJMES,Retail,Certified,"14,790",,,97666817
900,,Hotel,,315,,,172768755
901,THE SOUTHBRIDGE HOTEL,Hotel,,"1,906",,,172768839
902,SHAW CENTRE,Office,Gold,"40,939",,,46518148
903,SHAW HOUSE,Office,Gold,"49,048",,,41889431
904,THE ORIENTAL PLAZA,Retail,,"5,992",,,47298587
905,MASONIC HALL,Retail,,"2,789",,,172368094
906,CUSTOMS HOUSE,Hotel,,"63,959",,,395113920
907,CHANGI COVE,Hotel,,"45,000",,,296327652
908,TKH BUILDING,Office,,587,,,126520581
909,CARPENTER HAUS,Office,,"2,096",,,172781463
910,HOTEL NUVE,Hotel,,"1,000",,,190944972
911,223 @ MOUNTBATTEN,Office,,"11,735",,,392267101
912,ENABLING VILLAGE,Office,,"14,822",,,569789580
913,,Office,,"5,530",,,506129006
914,PS100,Hotel,,"17,198",,,393100847
915,ALEXANDRA CENTRAL,Hotel,,"13,572",,,111151622
916,SPRINGLEAF TOWER,Office,,"33,846",,,47345217
917,ROYAL SQUARE AT NOVENA,Retail,Platinum,"36,961",,,260571322
918,CHOON KIM HOUSE,Retail,,729,,,241247374
919,YUHUA COMMUNITY CLUB,Office,,"5,834",,,108729792
920,PARC SOVEREIGN HOTEL - TYRWHITT,Hotel,,"6,962",,,439272114
921,NORTH BRIDGE CENTRE,Office,Gold,"9,164",,,159679951
922,PREMIER INN,Hotel,,"7,093",,,190945753
924,SPCS BUILDING,Office,,"1,897",,,475904848
925,BUGIS JUNCTION,Mixed Development,Platinum,"118,984",,,172364977
926,KAP,Retail,,"5,535",,,119908505
927,MND BUILDING,Office,,"84,229",,,47345222
929,WATERTOWN,Retail,GoldPlus,"50,399",,,301736937
930,OCBC TAMPINES CENTRE ONE,Office,Gold,"10,777",,,166195833
931,OCBC TAMPINES CENTRE TWO,Office,Gold,"8,946",,,166195830
932,DJIT SUN MALL,Retail,Certified,"5,103",,,37397540
933,LIFELONG LEARNING INSTITUTE,Private School,Platinum,"31,054",,,306787830
934,BALESTIER 288,Retail,,"2,002",,,736678760
935,MERCHANTS BUILDING,Office,,307,,,126520581
936,,Hotel,,258,,,172769612
937,BEDS AND DREAMS INN @ CLARKE QUAY,Hotel,,538,,,172781473
938,WAI WING CENTRE,Office,,"2,636",,,201275591
939,GRANDLINK SQUARE,Retail,,"10,110",,,395022655
942,ORCHARD SHOPPING CENTRE,Retail,,"5,943",,,260954106
943,TELEPARK,Office,,"42,420",,,166195579
944,BISHAN SPORTS HALL,Office,,"2,375",,,117055185
946,CLAYMORE PLAZA,Office,,"3,086",,,46518144
947,HERITAGE PLACE,Office,,"1,858",,,172596766
948,TEMBELING CENTRE,Office,,"2,044",,,223630346
949,BRIGHT CENTRE,Office,,"3,406",,,452265002
950,CHINATOWN PLAZA,Retail,,"4,828",,,171977265
951,THE DOMAIN,Retail,,"2,639",,,306119935
952,BEAUTY WORLD PLAZA,Office,,"4,859",,,117450957
953,JK CENTRE,Retail,,"1,253",,,310643428
954,PHIL INN,Hotel,,715,,,178436589
955,NEW WORLD CENTRE,Office,,"8,625",,,164172532
956,,Hotel,,"1,088",,,190945120
957,SCAPE,Mixed Development,Gold,"13,102",,,42010529
958,TEAMBUILD CENTRE,Office,,"1,943",,,454444258
959,SIMS AVENUE CENTRE,Office,,"1,943",,,454444242
960,ORIENTAL VENTURE BUILDING,Office,,"1,939",,,454444260
961,,Hotel,,340,,,395021657
962,,Hotel,,"1,520",,,454438341
963,DIMENSIONS BUILDING,Office,,316,,,172814202
964,,Office,,"1,600",,,439272260
965,THE WOODGROVE,Retail,,"10,000",,,189020317
966,,Univerisity,Platinum,"67,246",,,420847275
967,THE 101,Office,,"3,546",,,172596789
968,MIDPOINT ORCHARD,Retail,,"5,369",,,182822196
969,BENCOOLEN RESIDENCES,Hotel,,"9,336",,,172596716
970,SINGAPORE POOLS BUILDING,Office,GoldPlus,"13,121",,,47037437
972,INTERNATIONAL BUILDING,Office,GoldPlus,"15,267",,,46518819
973,BANK OF SINGAPORE CENTRE,Office,,"18,275",,,171999341
974,OCBC CAMPUS,Office,,"4,024",,,171995551
975,POMO,Private School,Platinum,"21,832",,,46522843
976,PARKWAY PARADE,Office,Platinum,"99,012",,,44121572
977,,Office,,"8,838",,,106847223
1,,,,,14.0,1975.0,116692213
2,,,,,2.0,2010.0,325836609
3,,,,,15.0,1982.0,229628310
4,,,,,4.0,1975.0,42064045
5,,,,,25.0,1982.0,172367110
6,,,,,12.0,1975.0,173550972
7,,,,,14.0,1977.0,203374399
9,,,,,2.0,2009.0,201904037
10,,,,,15.0,1975.0,145430321
11,,,,,15.0,1976.0,195693401
12,,,,,13.0,1973.0,173399645
13,,,,,14.0,1974.0,105599127
14,,,,,14.0,1974.0,172243393
15,,,,,17.0,1969.0,127348517
16,,,,,5.0,1984.0,201904038
17,,,,,10.0,1963.0,152988021
18,,,,,14.0,1977.0,117159002
19,,,,,11.0,1968.0,169528290
20,,,,,25.0,1974.0,173276771
21,,,,,11.0,1973.0,194283781
22,,,,,14.0,1970.0,295367673
23,,,,,19.0,1998.0,124957869
24,,,,,23.0,1974.0,152769326
25,,,,,7.0,1955.0,111151628
26,,,,,7.0,2016.0,231670457
27,,,,,13.0,1983.0,235915197
